,F_stats,F_stats_ns,t_scores,t_scores_ns
614337945.xml,[],[],"['t   (41)   = 4.10,    p   < .01', 't   (41)   = −3.56,    p   < .01', 't   (41)   = 8.21,    p   < .01', 't   (41)   = 4.82,    p   < .01', 't   (41)   = −2.57,    p   < .01', 't   (41)   = 1.78,    p   < .05', 't   (40)   = 2.22,    p   < .05', 't   (40)   = 1.74,    p   < .05', 't   (41)   = 1.66,    p   < .05', 't   (35)   = 1.85,    p   < .05', 't   (35)   = −1.66,    p   < .05', 't   (39)   = 1.89,    p   < .05']",[]
1647028895.xml,[],[],[],[]
614404963.xml,"['F(1, 6) = 0.89, p = .382', 'F(1, 63) = 17.02, p < .001', 'F(1, 62) = 23.33, p < .001', 'F(1, 62) = 5.28, p = .025', 'F(1, 6) = 0.89, p = .382']",[],[],[]
614332724.xml,"['F(10, 776) = 6.84, p   < .001', 'F(10, 722) = 6.32, p   < .001', 'F(10, 741) = 3.35, p   < .001', 'F(10, 745) = 4.47, p   < .001', 'F(20, 1742) = 5.20, p   < .01']",[],[],[]
614304222.xml,[],[],[],[]
614357009.xml,"['F(1, 57) = 27.5, p < .001', 'F(1, 57) = 5.7, p < .05', 'F(1, 57) = 242.6, p < .001', 'F(2, 57) = 3.1, p = .05', 'F(2, 57) = 4.8, p < .05', 'F(1, 57) = 79.4, p < .001', 'F(1, 57) = 13.6, p < .001', 'F(1, 57) = 17.2, p < .001', 'F(1, 57) = 6.2, p < .05', 'F(1, 57) = 9.5, p < .005', 'F(1, 58) = 3.1, p = .08', 'F(1, 58) = 22.7, p < .001', 'F(2, 58) = 9.6, p < .001', 'F(1, 58) = 17.6, p < .001', 'F(1, 58) = 113.7, p < .001', 'F(1, 58) = 5.2, p < .01', 'F(1, 58) = 50.6, p < .001', 'F(1, 58) = 6.6, p < .02', 'F(1, 58) = 2.7, p = .10', 'F(1, 58) = 14.7, p < .001', 'F(1, 58) = 9.7, p < .005', 'F(2, 58) = 4.8, p < .02', 'F(1, 91) = 14.7, p <.001', 'F(1, 91) = 58.2, p < .001', 'F(1, 91) = 93.2, p < .001', 'F(1, 91) = 21.6, p < .001', 'F(1, 91) = 10.6, p < .005', 'F(2, 80) = 4.2, p < .02', 'F(1, 91) = 4.4, p < .05', 'F(1, 91) = 2.5, p = .11', 'F(1, 91) = 15.9, p < .001', 'F(1, 91) = 29.5, p < .001', 'F(1, 91) = 25.8, p < .001']",[],"['t(57) = 3.7, p < .001', 't(58) = 4.2, p < .001']",[]
953188771.xml,"['F(1, 53) = 6.77, p < .02', 'F(1, 53) = 7.51, p < .01', 'F(2, 122) = 14.95, p < .01', 'F(2, 122) = 11.08, p < .01', 'F(2, 122) = 11.08, p < .01', 'F(2, 122) = 9.77, p < .01', 'F(1, 78) = 2.29, p < .14', 'F(1, 78) = 0.06, p > .80', 'F(1, 78) = 5.84, p < .02', 'F(1, 78) = 0.44, p > .50', 'F(1, 78) = 0.03, p > .80', 'F(1, 78) = 2.20, p < .14', 'F(2, 67) = 5.78, p < .01', 'F(2, 66) = 1.05, p < .36', 'F(2, 66) = 18.76, p < .001', 'F(2, 66) = 16.67, p < .001', 'F(2, 66) = 11.12, p < .001', 'F(2, 127) = 4.54, p < .02', 'F(2, 127) = 2.47, p < .09', 'F(2, 127) = 0.89, p > .70', 'F(2, 126) = 5.63, p < .01']",[],"['t(50) = 3.40, p < .01', 't(50) = 1.67, p < .10', 't(117) = 2.73, p < .01', 't(117) = 2.11, p < .04', 't(117) = 2.30, p < .03', 't(117) = 3.82, p < .001', 't(117) = 2.18, p < .04', 't(117) = 0.74, p > .40', 't(77) = 2.46, p < .02', 't(77) = 1.32, p < .20', 't(80) = 2.39, p < .02', 't(80) = 1.12, p > .20', 't(68) = 2.45, p < .02', 't(68) = 0.79, p > .40', 't(67) = 5.50, p < .01', 't(67) = 3.96, p < .01', 't(67) = 2.56, p < .02', 't(67) = 3.21, p < .01', 't(67) = 4.59, p < .001', 't(67) = 1.31, p > .20', 't(127) = 2.98, p < .01', 't(127) = 1.11, p > .20', 't(128) = 2.01, p < .05', 't(127) = 0.17, p > .80', 't(128) = 3.19, p < .01', 't(128) = 0.68, p > .40']",[]
2078747475.xml,[],[],[],[]
614309032.xml,[],[],[],[]
614510079.xml,[],[],[],[]
614450081.xml,"['F(1, 68) = 172.65, p <.01', 'F(1, 68) = 15.86, p <.01', 'F(1, 94) = 39.6, p <.01', 'F(1, 94) = 23.75, p <.01', 'F(1, 49) = 29.34, p <.01', 'F(1, 49) = 4.10, p <.05', 'F(1, 38) = 58.84, p <.01', 'F(1, 38) = 8.60, p <.01', 'F(1, 36) = 9.67, p <.01', 'F(1, 36) = 237.29, p <.01']",[],"['t(68) = 11.33, p <.01', 't(68) = 6.99, p <.1', 't(68) = 3.19, p <.01', 't(68) = −2.84, p <.01', 't(94) = 2.97, p <.01', 't(94) = 3.80, p <.01', 't(11) = 3.61, p <.01', 't(47) = 1.03, p =.31', 't(59) = 2.60, p <.01', 't(29) = 4.55, p <.01', 't(51) = 11.25, p <.01', 't(17) = 3.70, p <.01', 't(35) = 0.29, p =.77', 't(35) = −2.53, p <.05', 't(35) = −0.05, p =.96', 't(35) = 3.18, p <.01', 't(38) = −2.46, p <.05', 't(38) = 1.44, p =.16']",[]
614391081.xml,"['F(3, 746) = 5.20, p < .05', 'F(3, 193) = 5.16, p < .003', 'F(1, 195) = 12.59, p < .0001', 'F(1, 195) = 15.23, p < .0001', 'F(1, 195) = 10.87, p < .0001', 'F(3, 193) = 2.36, p = .07', 'F(1, 195) = 4.39, p < .04', 'F(1, 200) = 131.99, p < .0001', 'F(1, 200) = 4.22, p < .04']",[],[],[]
614319087.xml,[],[],"['t   (49) = 3.67, p < .01', 't   (49) = 2.70, p < .05', 't   (50) = 2.39, p < .05', 't(94) = 2.68, p < .01', 't(94) = 2.01, p < .05', 't   (40) = 5.09, p < .01', 't   (38) = 1.77, p < .09', 't(73) = 2.15, p < .05', 't   (35) = 3.18, p < .01', 't   (33) = 5.56, p < .01', 't(32) = 2.27, p < .01', 't(29) = 1.38, p < .10']","['t   (50) = .92, ns.']"
614311216.xml,[],[],[],[]
614375439.xml,"['F(30, 2474) = 10.82, p < .001', 'F(25, 2372) = 7.65, p < .001', 'F(5, 639) = 29.42, p < .001', 'F(5, 159) = 20.26, p < .001', 'F(5, 239) = 3.94, p < .002', 'F(1, 621) = 18.6, p < .01']",[],[],[]
614312406.xml,"['F(1, 16) = 23.2, p < .001', 'F(1, 16) = 6.32, p = .02', 'F(1, 16) = 5.50, p = .03', 'F(1, 16) = 20.28, p < .001', 'F(1, 16) = 3.11, p < .10', 'F(1, 16) = 7.18, p < .02', 'F(1, 52) = 15.24, p < .001', 'F(1, 52) = 3.45, p < .10', 'F(1, 52) = 4.14, p < .05', 'F(1, 52) = 5.63, p < .03', 'F(1, 52) = 13.69, p < .001', 'F(1, 52) = 5.20, p < .05']",[],"['t(16) = 5.13, p < .001', 't(16) = 5.0, p < .001', 't(16) = 3.46, p < .01', 't(16) = 4.46, p < .001', 't(16) = 3.26, p < .01', 't(16) = 5.17, p < .001', 't(52) = 2.34, p < .05', 't(52) = 3.44, p < .01', 't(52) = 2.22, p < .05', 't(52) = 2.01, p = .05', 't(52) = 2.95, p < .01', 't(52) = 2.11, p < .05', 't(52) = 1.93, p < .06']",[]
614391756.xml,"['F(8, 144) = 259.34, p < .0001', 'F(2, 38) = 88.45, p < .0001', 'F(2, 36) = 9.75, p < .001', 'F(1, 18) = 18.22, p < .001', 'F(2, 36) = 41.76, p < .001']",[],"['t(19) = 3.75, p < .001', 't(19) = 8.35, p < .001', 't(19) = 10.96, p < .001', 't(19) = 7.02, p < .0001', 't(19) = 6.44, p < .0001', 't(18) = 4.30, p < .001', 't(19) = 3.86, p < .001']",[]
614304340.xml,"['F(4, 225) = 2.43, p < .05', 'F(1, 228) = 4.25, p < .05', 'F(1, 228) = 7.52, p < .01', 'F(1, 228) = 2.84, p < .10', 'F(1, 229) = 5.03, p < .05', 'F(1, 230) = 5.42, p < .05', 'F(1, 228) = 2.87, p < .10', 'F(4, 228) = 16.78, p < .001', 'F(1, 231) = 5.39, p < .05', 'F(1, 231) = 52.97, p < .001', 'F(1, 231) = 6.45, p < .05', 'F(1, 231) = 36.78, p < .001', 'F(4, 227) = 6.55, p < .01', 'F(1, 230) = 12.11, p < .01', 'F(1, 230) = 20.41, p < .001', 'F(4, 229) = 3.00, p < .05', 'F(1, 232) = 10.86, p < .01', 'F(1, 232) = 3.90, p < .05', 'F(1, 240) = 4.67, p < .05', 'F(4, 226) = 2.11, p < .08', 'F(1, 229) = 6.84, p < .01', 'F(3, 93) = 2.28, p < .10', 'F(1, 95) = 6.40, p < .05', 'F(3, 94) = 8.00, p < .01', 'F(1, 96) = 15.90, p < .01', 'F(1, 96) = 16.41, p < .01', 'F(3, 86) = 2.94, p < .05', 'F(3, 94) = 3.06, p < .05', 'F(1, 96) = 6.11, p < .01', 'F(1, 88) = 3.21, p < .10']","['F(1, 95) = 2.04, ns.', 'F(3, 95) = 1.00, ns']","['t(231) = 4.76, p < .001', 't(245) = 2.17, p < .04', 't(94) = 2.52, p < .05', 't(97) = 2.36, p < .05', 't(98) = 6.97, p < .01']",[]
2164361855.xml,[],[],"['t(285) = 3.98, p < .001', 't(256) = 3.69, p<0.001', 't(282) = 3.12, p = .002', 't(301) = 2.87, p = .0045', 't(224) = −3.19, p = .0016', 't(221) = −4.49, p < .001', 't(104) = 4.52, p < .001', 't(7) = 4.69, p = .0022', 't(285) = 3.98, p < .001', 't(256) = 3.69, p < 0.001', 't(282) = 3.12, p = .0020', 't(104) = 4.52, p < .001']",[]
614373997.xml,[],[],[],[]
1801878588.xml,[],[],[],[]
614297480.xml,"['F(3, 225) = 9.05, p < .0001', 'F(3, 225) = 9.36, p < .0001', 'F(3, 225) = 2.77, p < .05', 'F(3, 224) = 5.15, p < .01', 'F(3, 224) = 4.15, p < .01', 'F(3, 224) = 10.98, p < .0001', 'F(3, 224) = 4.80, p < .01', 'F(3, 180) = 3.17, p < .05', 'F(3, 209) = 11.67, p < .0001', 'F(3, 208) = 9.44, p < .0001', 'F(3, 224) = 7.62, p < .0001', 'F(3, 209) = 5.17, p < .01', 'F(3, 207) = 8.41, p < .0001', 'F(5, 94) = 2.27, p = .054', 'F(6, 94) = 2.95, p = .01']",[],[],[]
614489095.xml,"['F(1, 59) = 5.20, p < .05', 'F(1, 35) = 4.24, p < .05', 'F(1, 35) = 8.24, p < .01', 'F(1, 35) = 5.08, p < .05']",[],"['t(25) = 2.88, p < .01', 't(26) = 6.28, p < .001', 't(26) = 4.44, p < .001', 't(29) = 2.13, p < .05', 't(30) = 3.54, p < .01', 't(62) = 10.61, p < .001', 't(62) = 5.60, p < .001', 't(36) = 8.72, p < .001', 't(36) = 5.41, p < .001', 't(29) = 2.05, p < .05', 't(29) = 4.29, p < .001', 't(29) = 4.59, p < .001', 't(30) = 7.43, p < .001', 't(30) = 3.07, p < .01', 't(21) = 2.10, p < .05', 't(21) = 2.42, p < .05', 't(21) = 2.67, p < .05', 't(21) = 2.29, p < .05', 't(21) = 3.19, p < .01', 't(22) = 3.24, p < .01', 't(22) = 4.83, p < .001']",[]
1492507640.xml,"['F(3, 125) = 3.37, p < .05', 'F(4, 122) = 3.21, p < .05', 'F(1, 125) = 5.59, p < .05', 'F(1, 125) = 5.12, p < .05', 'F(3, 125) = 2.47, p = .06', 'F(3, 125) = 3.63, p < .05', 'F(1, 51) = 6.90, p < .01', 'F(1, 51) = 4.32, p < .05', 'F(1, 54) = 7.23, p < .05', 'F(2, 136) = 3.27, p < .05', 'F(2, 118) = 2.75, p = .068', 'F(1, 118) = 1.12, p = .29', 'F(1, 178) = 10.44, p < .001', 'F(1, 44) = 3.81, p < .05', 'F(1, 45) = 3.82, p < .05', 'F(1, 62) = 4.03, p < .05', 'F(1, 116) = 7.89, p < .01', 'F(1, 167) = 14.07, p < .001', 'F(1, 90) = 6.46, p < .05', 'F(1, 90) = 16.74, p < .01', 'F(1, 59) = 17.18, p < .001', 'F(1, 65) = 5.48, p < .01', 'F(1, 108) = 4.50, p < .05', 'F(1, 115) = 6.62, p < .01']","['F(1, 125) < 1, ns', 'F(1, 125) < 1, ns', 'F(12, 323) = 1.51, ns', 'F(12, 323) = 0.44, ns', 'F(30, 350) = 1.06, ns', 'F(10, 119) = 1.39, ns', 'F(30, 350) = 0.75, ns', 'F(3, 125) = 1.28, ns', 'F(1, 125) = 1.50, ns', 'F(3, 125) = 0.47, ns.', 'F(3, 125) = 1.50, ns', 'F(1, 125) = .67, ns', 'F(3, 125) = 0.78, ns', 'F(3, 125) = 0.56, ns', 'F(1, 125) = 0.08, ns', 'F(3, 125) = 0.29, ns.', 'F(1, 125) = 1.59, ns', 'F(3, 125) = 0.86, ns.', 'F(1, 125) = 0.09, ns', 'F(3, 125) = 0.83, ns.', 'F(1, 51) = 0.01, ns.', 'F(1, 54) = 2.57, ns', 'F(1, 54) < 1, ns.', 'F(2, 118) = 0.77, ns.', 'F(1, 178) = 0.03, ns', 'F(1, 178) = 0.04, ns', 'F(1, 167) = .28, ns']","['t(131) = 3.42, p < .01', 't(73) = 2.61, p < .05', 't(59) = 2.69, p < .01', 't(71) = 2.74, p < .001', 't(49) = 2.09, p < .05', 't(76) = 2.91, p < .01', 't(130) = 2.14, p < .05', 't(131) = 3.07, p < .01', 't(73) = 2.34, p < .05', 't(59) = 2.27, p < .05', 't(71) = 2.93, p < .001', 't(49) = 2.77, p < .01', 't(76) = 1.77, p = .08', 't(55) = 2.08, p < .05', 't(38) = 4.36, p < .001', 't(34) = 2.27, p < .05', 't(36) = 2.23, p < .05', 't(41) = 2.81, p < .001', 't(36) = 1.88, p = .06', 't(37) = 1.31, p = .19', 't(38) = 3.11, p < .01', 't(13) = 1.46, p = .15', 't(136) = 2.43, p < .05', 't(47) = 2.47, p < .05', 't(62) = 2.06, p < .05', 't(116) = 1.89, p = .06']","['t(15) = 0.97, ns.', 't(71) = 0.69, ns.']"
614377879.xml,[],[],[],[]
614504162.xml,"['F(2, 178) = 48.2, p < .001']",[],[],"['t(203) = −1.80, ns', 't(203) = 1.62, ns']"
614317829.xml,"['F(1, 92) = 62.55, p   < .001', 'F(1, 92) = 33.16, p   < .001', 'F(1, 92) = 19.32, p   < .001', 'F(1, 89) = 5.87, p   < .02', 'F(1, 89) = 6.32, p   < .02', 'F(1, 89) = 21.74, p   < .001', 'F(1, 89) = 22.23, p   < .001', 'F(1, 91) = 671.13, p   < .001', 'F(1, 91) = 10.71, p   < .002', 'F(1, 91) = 45.99, p   < .001', 'F(1, 48) = 201.92, p   < .001', 'F(1, 48) = 24.27, p   < .001', 'F(1, 48) = 3.50, p   = .07', 'F(1, 92) = 17.87, p   < .001', 'F(1, 92) = 3.86, p   = .053', 'F(1, 92) = 4.81, p   < .05', 'F(1, 48) = 7.84, p   < .01', 'F(1, 48) = 4.02, p   = .05', 'F(1, 24) = 5.55, p   < .05', 'F(1, 92) = 5.35, p   < .05', 'F(1, 92) = 12.97, p   < .001', 'F(1, 92) = 100.17, p   < .001', 'F(1, 92) = 168.44, p   < .001', 'F(1, 92) = 40.25, p   < .001', 'F(1, 92) = 19.82, p   < .001', 'F(1, 48) = 115.56, p   < .001', 'F(1, 48) = 18.88, p   < .001', 'F(1, 48) = 4.99, p   < .05', 'F(1, 92) = 6.81, p   = .01', 'F(1, 92) = 7.32, p   < .01', 'F(1, 48) = 32.44, p   < .001', 'F(1, 48) = 4.50, p   < .05', 'F(1, 48) = 3.89, p   = .054', 'F(1, 48) = 1.45, p   > .20', 'F(1, 102) = 8.11, p   = .005', 'F(1, 102) = 19.29, p   < .001', 'F(1, 102) = 2.23, p   > .10', 'F(1, 102) = 334.86, p   < .001', 'F(1, 102) = 31.88, p   < .001', 'F(1, 102) = 27.19, p   < .001', 'F(1, 102) = 0.32, p   > .50', 'F(1, 102) = 6.89, p   = .01', 'F(1, 102) = 3.35, p   = .07', 'F(1, 102) = 40.29, p   < .001', 'F(1, 102) = 53.12, p   < .001', 'F(1, 102) = 325.25, p   < .001', 'F(1, 102) = 34.34, p   < .001', 'F(1, 102) = 0.43, p   > .50', 'F(1, 102) = 8.17, p   = .005', 'F(1, 102) = 9.45, p   = .003', 'F(1, 102) = 12.09, p   < .001', 'F(1, 102) = 46.70, p   < .001', 'F(1, 102) = 2.09, p   > .10', 'F(1, 102) = 5.29, p   < .05', 'F(1, 50) = 4.97, p   = .03', 'F(1, 28) = 5.82, p   < .03', 'F(1, 28) = 42.53, p   < .001', 'F(1, 28) = 3.25, p   < .09', 'F(1, 28) = 57.86, p   < .001', 'F(1, 64) = 33.18, p   < .001', 'F(1, 64) = 10.43, p   < .002', 'F(1, 346) = 759.18, p   < .0001', 'F(1, 346) = 34.41, p   < .0001', 'F(1, 346) = 10.05, p   = .0017', 'F(1, 346) = 592.83, p   < .0001', 'F(1, 346) = 8.05, p   = .005', 'F(1, 346) = 67.46, p   < .0001', 'F(1, 337) = 4.77, p   = .029', 'F(1, 337) = 4.17, p   < .05', 'F(1, 337) = 3.99, p   < .05', 'F(1, 48) = 4.17, p   < .05', 'F(1, 48) = 4.49, p   < .05']",[],[],[]
614372929.xml,"['F(2, 39) = 3.93, p < .03', 'F(1, 30) = 5.72, p = .02']",[],"['t(38) = 2.18, p < .05', 't(40) = 1.85, p = .07']","['t(12) = 1.26, ns', 't(31) < 1, ns.']"
1848264870.xml,"['F(1, 97) = 30.18, p < .0001', 'F(1, 97) = 18.24, p < .0001', 'F(1, 94) = 24.85, p < .0001', 'F(1, 46) = 3.95, p = .053', 'F(1, 46) = 2.44, p = .13']","['F(1, 94) < 1, ns.']","['t(41) = 5.23, p < .0001', 't(18) = 2.64, p = .016', 't(48) = 5.81, p < .0001', 't(14) = 1.17, p = .26', 't(123) = 3.32, p = .001', 't(93) = 3.18, p = .002', 't(93) = 2.42, p = .017', 't(71) = 5.32, p < .0001', 't(71) = 1.77, p = .08', 't(71) = 4.68, p < .0001', 't(71) = 3.99, p = .0001', 't(87) = 4.46, p < .0001', 't(46) = 3.28, p = .002', 't(41) = 3.03, p = .004', 't(46) = 2.67, p = .01', 't(46) = 2.92, p = .005', 't(46) = 2.33, p = .024', 't(99) = 2.13, p = .036', 't(20) = 2.11, p = .046', 't(98) = 2.21, p = .027', 't(92) = 2.00, p = .049', 't(72) = 1.95, p = .055', 't(19) = 0.88, p = .39', 't(99) = 6.05, p < .0001', 't(97) = 2.35, p = .02', 't(95) = 1.92, p = .058', 't(95) = 2.51, p = .01', 't(98) = 2.21, p = .029']","['t(35) < 0.35, ns.', 't(122) = 0.20, ns.', 't(78) = 1.06, ns']"
614346626.xml,"['F(2, 88) = 3.64, p   = .03', 'F(2, 88) = 10.83, p   = .0001', 'F(2, 88) = 8.83, p   = .0003', 'F(1, 44) = 9.07, p   = .004']",[],"['t(44) = 2.18, p   = .035', 't(44) = 2.56, p   = .014', 't(44) = 4.05, p   = .0002', 't(44) = 3.21, p   < .003', 't(44) = 2.56, p   = .014', 't(44) = 2.88, p   < .007', 't(44) = 1.55, p   < .0007', 't(44) = 1.55, p   = .13', 't(44) = 4.13, p   = .0002', 't(42) = 2.73, p   < .01', 't(29) = −3.14, p   < .004', 't(29) = −3.48, p   < .002', 't(27) = −2.11, p   = .04', 't(36) = 1.46, p   = .15', 't(44) = 4.05, p   = .0002', 't(44) = 2.65, p   < .02', 't(44) = 2.21, p   < .04', 't(44) = 1.96, p   = .056', 't(44) = −3.45, p   < .002', 't(44) = −1.39, p   = .17']","['t(44) = −1.15, ns.']"
614354527.xml,"['F(1, 158) = 1.67, p   = .20', 'F(1, 264) = 3.49, p   = .06', 'F(1, 598) = 4.52, p   < .05', 'F(2, 49) = 3.52, p   < .04', 'F(2, 32) = 5.62, p   < .01', 'F(1, 32) = 30.23, p   < .001', 'F(1, 32) = 11.26, p   < .01', 'F(2, 64) = 34.58, p   < .001', 'F(1, 64) = 19.39, p   < .001', 'F(1, 64) = 16.71, p   < .001', 'F(2, 32) = 8.07, p   < .01', 'F(2, 64) = 7.57, p   < .001', 'F(2, 90) = 4.49, p   < .02', 'F(1, 90) = 5.92, p   < .05', 'F(1, 90) = 4.91, p   < .05', 'F(1, 91) = 4.27, p   < .05']","['F(2, 32) = 1.25, ns.', 'F(2, 32) = .41, ns', 'F(4, 64) = .81, ns.', 'F(4, 64) = 1.44, ns.', 'F(2, 90) = 1.44, ns.']","['t(33) = 2.34, p   < .02', 't(33) = 2.307, p   < .02', 't(50) = −2.48, p   < .02', 't(48) = −2.13, p   < .04', 't(33) = 3.40, p   < .002', 't(27) = 2.05, p   < .06']",[]
614400318.xml,"['F(1, 67) = 3.82, p =.06', 'F(1, 67) = 10.01, p =.002', 'F(1, 67) = 0.97, p =.33', 'F(1, 67) = 10.50, p <.01', 'F(1, 67) = 2.42, p =.12', 'F(1, 67) = 0.30, p =.58', 'F(1, 67) = 0.84, p =.36', 'F(1, 72) = 31.80, p <.01', 'F(1, 72) = 6.73, p <.05', 'F(1, 72) = 16.60, p <.01', 'F(1, 72) = 9.38, p <.01', 'F(1, 35) = 0.65, p =.42', 'F(1, 37) = 21.50, p <.01', 'F(1, 37) = 22.10, p <.01', 'F(1, 37) = 10.40, p <.01', 'F(1, 37) = 23.30, p <.01', 'F(1, 37) = 0.86, p =.36', 'F(1, 30) = 12.98, p <.01', 'F(1, 30) = 8.01, p <.01', 'F(1, 15) = 2.93, p =.11', 'F(1, 15) = 6.07, p <.05', 'F(1, 15) = 2.95, p =.09', 'F(1, 15) = 7.31, p <.05', 'F(1, 15) = 17.60, p <.01', 'F(1, 15) = 0.58, p =.45', 'F(1, 81) = 3.84, p =.05', 'F(1, 81) = 33.70, p <.01', 'F(1, 81) = 73.90, p <.01', 'F(1, 81) = 5.05, p <.05', 'F(1, 39) = 60.60, p <.01', 'F(1, 39) = 26.60, p <.01', 'F(1, 39) = 56.70, p <.01', 'F(1, 39) = 50.80, p <.01', 'F(1, 39) = 15.60, p <.01', 'F(1, 42) = 19.80, p <.01', 'F(1, 81) = 5.36, p <.05', 'F(1, 81) = 25.10, p <.01', 'F(1, 38) = 12.70, p =.001', 'F(1, 38) = 2.17, p =.15', 'F(1, 39) = 4.59, p <.05', 'F(1, 39) = 7.96, p <.01', 'F(1, 39) = 22.30, p <.01', 'F(1, 39) = 3.60, p =.06', 'F(1, 39) = 20.10, p <.01', 'F(1, 39) = 7.02, p <.05', 'F(1, 39) = 25.02, p <.01', 'F(1, 39) = 3.86, p =.05', 'F(1, 39) = 16.93, p <.01', 'F(1, 115) = 8.57, p <.01', 'F(1, 52) = 29.10, p <.01', 'F(1, 31) = 3.60, p =.10', 'F(1, 22) = 24.6, p <.01', 'F(1, 22) = 6.84, p <.05', 'F(1, 22) = 11.02, p <.01', 'F(1, 22) = 20.98, p <.01', 'F(1, 22) = 3.82, p =.06', 'F(1, 63) = 1.48, p =.23', 'F(1, 61) = 1.52, p =.22', 'F(1, 66) = 0.02, p =.89', 'F(1, 28) = 0.09, p =.77', 'F(1, 27) = 0.03, p =.87', 'F(1, 79) = 0.45, p =.50', 'F(1, 36) = 0.04, p =.84', 'F(1, 28) = 6.53, p =.02', 'F(1, 28) = 0.39, p =.54', 'F(1, 14) = 8.82, p =.01', 'F(1, 16) = 0, p =.97', 'F(1, 103) = 0.89, p =.35']",[],"['t(150) = 9.71, p <.01', 't(150) = 5.87, p <.01', 't(150) = 5.79, p <.01', 't(10) = 2.78, p <.05', 't(10) = 2.62, p <.05', 't(10) = 0.18, p =.86', 't(106) = 8.90, p <.01', 't(106) = 7.43, p <.01', 't(106) = 3.23, p <.01', 't(15) = 2.20, p <.05', 't(15) < 0.75, p =.46', 't(15) = 2.35, p <.05', 't(39) = 16.20, p <.01', 't(31) = 17.01, p <.01', 't(31) = 2.27, p <.05', 't(31) = 1.66, p =.12']","['t(30) = 0.79, ns.', 't(30) = 0.36, ns.']"
614538798.xml,[],[],[],[]
614492999.xml,[],[],[],[]
614496153.xml,"['F(2, 95) = 37.03, p < .001', 'F(1, 95) = 3.41, p = .06', 'F(2, 95) = 3.54, p < .04', 'F(1, 93) = 6.56, p < .02', 'F(2, 93) = 3.73, p < .03', 'F(1, 32) = 6.04, p = .02', 'F(1, 37) = 4.17, p < .05', 'F(2, 33) = 4.75, p < .02', 'F(1, 31) = 14.59, p < .001', 'F(1, 30) = 14.54, p < .001', 'F(1, 42) = 8.16, p < .01', 'F(2, 70) = 1.77, p = .17', 'F(2, 95) = 4.63, p = .01', 'F(2, 95) = 3.01, p = .05', 'F(1, 38) = 6.89, p = .01', 'F(1, 32) = 11.34, p < .005']",[],"['t(95) = 4.76, p < .001', 't(95) = 3.76, p < .001', 't(95) = 2.34, p = .02', 't(95) = 1.88, p < .07', 't(95) = 4.38, p < .001', 't(95) = 3.40, p = .001', 't(95) = 2.77, p < .01', 't(97) = 2.18, p = .03', 't(47) = 2.18, p < .04', 't(49) = 1.70, p = .10', 't(93) = 1.60, p = .12', 't(93) = 2.10, p < .04', 't(93) = 1.61, p = .11', 't(97) = 2.40, p < .02', 't(95) = 2.02, p < .05', 't(47) = 2.81, p < .01', 't(45) = 2.13, p < .04', 't(44) = 2.01, p = .05', 't(40) = 0.83, p = .41', 't(24) = 2.31, p < .03', 't(18) = 0.74, p = .46', 't(44) = 1.33, p = .19', 't(45) = 1.84, p < .08', 't(45) = 3.37, p < .005', 't(41) = 0.79, p = .43', 't(25) = 2.99, p < .01', 't(18) = 1.07, p = .30', 't(24) = 2.39, p < .03', 't(37) = 3.01, p = .005', 't(42) = 2.09, p < .05', 't(40) = 2.73, p = .01', 't(40) = 1.81, p < .08', 't(21) = 3.28, p < .005', 't(18) = 0.59, p = .31', 't(70) = 1.95, p = .05', 't(38) = 3.96, p < .001']","['t(93) = 0.48, ns', 't(48) = 0.23, ns.', 't(99) = 0.86, ns.']"
614303918.xml,"['F(6, 44) = 5.37, p < .001', 'F(6, 44) = 12.48, p < .001', 'F(6, 63) = 2.40, p < .05', 'F(6, 63) = 4.16, p < .001', 'F(6, 63) = 5.05, p < .001']",[],"['t(67) = 2.28, p < .05']",[]
614341660.xml,"['F(1, 398) = 4.53, p   = .01', 'F(1, 164) = 29.99, p   < .0001', 'F(1, 155) = 9.59, p   = .002', 'F(1, 155) = 5.48, p   = .005', 'F(1, 93) = 18.22, p   < .0001', 'F(1, 165) = 7.17, p   = .008', 'F(1, 155) = 9.78, p   = .002', 'F(1, 55) = 4.56, p   = .03', 'F(1, 90) = 9.80, p   < .002', 'F(1, 93) = 47.7, p   < .001', 'F(1, 93) = 2.46, p   = .12', 'F(1, 86) = 33.46, p   < .001', 'F(1, 93) = 4.07, p   < .05', 'F(1, 86) = 1.67, p   = .20', 'F(1, 46) = 96.55, p   < .001', 'F(1, 46) = 2.37, p   = .13', 'F(1, 46) = 33.34, p   < .001', 'F(1, 46) = 2.97, p   = .09', 'F(1, 40) = 12.39, p   < .001', 'F(1, 38) = 2.68, p   = .11']",[],[],[]
614317560.xml,"['F(1, 85) = 2738.00, p < .001', 'F(2, 85) = 93.40, p < .001', 'F(2, 84) = 147.10, p < .001', 'F(1, 85) = 11.14, p < .001', 'F(1, 84) = 9.80, p < .005', 'F(1, 84) = 9.27, p < .001', 'F(1, 85) = 8.20, p < .001', 'F(2, 91) = 37.60, p < .001', 'F(1, 91) = 11.20, p < .001', 'F(1, 91) = 11.83, p < .001']",[],[],[]
