,F_stats,F_stats_SN,F_stats_ns,t_scores,t_scores_SN,t_scores_ns
904198629.xml,[],[],[],[],[],[]
1026861051.xml,[],[],[],[],[],[]
614341260.xml,[],[],[],[],[],[]
614311021.xml,[],[],[],[],[],[]
614317869.xml,[],[],[],[],[],[]
614471504.xml,[],[],[],[],[],[]
2058826494.xml,[],[],[],[],[],[]
1237022045.xml,[],[],[],"['t(1,526) = 10.23, p < .0001', 't(1,307) = 3.21, p = .001', 't(1,205) = 3.78, p = .0002', 't(1,499) = −9.88, p < .0001', 't(1,526) = −2.33, p = .02', 't(1,526) = −23.87, p < .0001', 't(2,219) = −4.21, p < .0001', 't(2,219) = −2.95, p = .003', 't(617) = −2.03, p = .04', 't(543) = −4.99, p < .001', 't(543) = −2.87, p = .004']",[],[]
614307592.xml,"['F(3, 196) = 17.00, p < .01', 'F(6, 193) = 22.60, p < .01', 'F(6, 193) = 4.01, p < .01', 'F(2, 396) = 2.81, p < .07', 'F(1, 198) = 16.80, p < .001', 'F(1, 198) = 9.14, p < .01', 'F(2, 396) = 13.70, p < .001', 'F(1, 198) = 27.80, p < .01', 'F(1, 198) = 44.79, p < .001']",[],"['F(1, 198) = 3.01, ns.']","['t(198) = 7.47, p < .01']",[],[]
614314556.xml,"['F(1, 132) = 4.35, p   < .05', 'F(1, 132) = 4.25, p   < .05', 'F(1, 132) = 4.19, p   < .05', 'F(1, 112) = 4.84, p   < .05', 'F(1, 154) = 6.27, p   < .05', 'F(1, 154) = 4.56, p   < .05', 'F(1, 114) = 8.85, p   < .01', 'F(2, 55) = 3.95, p   < .05']",[],[],"['t   (54) = 2.02, p   < .05', 't   (20) = −2.21, p   < .05']",[],[]
614396985.xml,[],[],[],"['t(179) = 2.96, p   < .01', 't(179) = 4.19, p   < .01', 't(179) = 4.05, p   < .01', 't(154) = 4.24, p   < .01', 't(154) = 2.77, p   < .01', 't(154) = 7.62, p   < .01', 't(182) = 2.64, p   < .01', 't(182) = 6.35, p   < .01', 't(182) = 3.09, p   < .01', 't(182) = 5.85, p   < .01', 't(178) = 11.33, p   < .01', 't(154) = 10.32, p   < .01', 't(182) = 10.20, p   < .01']",[],[]
1353280548.xml,"['F(1, 48) = 7.48, p = .009', 'F(5, 240) = 50.56, p < .001', 'F(5, 240) = 74.21, p < .001', 'F(2, 96) = 96.05, p < .001', 'F(1, 48) = 176.75, p < .001', 'F(2, 96) = 77.61, p < .001', 'F(1, 48) = 178.00, p < .001', 'F(1, 48) = 59.20, p < .001', 'F(1, 48) = 2.06, p = .16', 'F(1, 48) = 59.20, p < .001', 'F(1, 48) = 178.00, p < .001', 'F(1, 48) = 2.06, p = .16', 'F(2, 96) = 168.09, p < .001', 'F(2, 96) = 16.88, p < .001', 'F(1, 48) = 3.63, p = .06', 'F(1, 48) = 19.18, p < .001', 'F(1, 48) = 22.18, p < .001', 'F(2, 47) = 23.54, p < .001', 'F(2, 96) = 58.49, p < .001', 'F(1, 48) = 23.95, p < .001', 'F(2, 96) = 22.64, p < .001', 'F(1, 48) = 4.70, p = .035', 'F(1, 48) = 39.16, p < .001', 'F(1, 48) = 2.87, p = .10', 'F(6, 288) = 45.02, p < .001', 'F(3, 46) = 73.15, p < .001', 'F(3, 46) = 2.51, p = .07', 'F(3, 46) = 0.76, p = .53']",[],[],[],[],[]
614317049.xml,[],[],[],[],[],[]
2387814455.xml,[],[],[],[],[],[]
2441328842.xml,[],[],[],[],[],[]
2441328605.xml,[],[],[],[],[],[]
614330260.xml,[],[],[],[],[],[]
1668009004.xml,[],[],[],[],[],[]
1735911609.xml,"['F(6,433) = 1.04, p > .05', 'F(6,433) = .28, p > .05']",[],[],[],[],[]
1237022615.xml,[],[],[],"['t(20) = 7.01, p < .001', 't(20) = 1.31, p = .21', 't(20) = 1.07, p = .30', 't(20) = −.93, p = .35']",[],[]
614497983.xml,[],[],[],[],[],[]
2188254417.xml,[],[],[],[],[],[]
614383147.xml,"['F(5, 681) = 1.26, p < .28']",[],[],[],[],[]
614326778.xml,[],[],[],[],[],[]
1668009085.xml,[],[],[],[],[],[]
1558529949.xml,[],[],[],[],[],[]
2117506145.xml,[],[],[],[],[],[]
614318744.xml,"['F(1, 4) = 23.89, p   < .01', 'F(1, 22) = 9.75, p   < .01']",[],[],"['t(4) = 6.62, p   < .01']",[],[]
614474446.xml,"['F(1, 421) = 164.5, p < .01']",[],[],[],[],[]
1026861321.xml,"['F(1, 157) = 68.04, p < .001', 'F(1, 157) = 13.3, p < .001']",[],[],"['t(158) = 2.63, p < .01']",[],[]
614334645.xml,[],[],[],[],[],[]
849641164.xml,[],[],[],[],[],[]
1993199538.xml,[],[],[],[],[],[]
614509070.xml,"['F(1, 93) = 1.58, p > .20', 'F(1, 92) = 11.33, p < .001']",[],[],"['t(87) = 2.69, p < .005', 't(94) = 2.16, p < .04']",[],[]
614509432.xml,[],[],[],[],[],[]
614310742.xml,[],[],[],"['t(91) = −5.57, p < .01', 't(91) = 7.13, p < .01', 't(91) = 2.61, p < .01', 't(91) = 3.31, p < .01', 't(91) = −2.33, p < .05', 't(91) = 1.69, p < .05']",[],"['t(91) = −1.22, ns.', 't(91) = 0.90, ns.', 't(91) = 1.44, ns.']"
614368925.xml,[],[],[],[],[],[]
614301642.xml,"['F(1, 58) = 9.75, p < .005', 'F(1, 58) = 31.71, p < .001', 'F(1, 86) = 9.56, p < .005', 'F(1, 86) = 25.91, p < .001', 'F(1, 1016) = 4.31, p < .05', 'F(1, 1016) = 6.58, p < .05', 'F(1, 1016) = 21.15, p < .001', 'F(1, 1143) = 21.15, p < .001', 'F(1, 1016) = 13.03, p < .001']",[],[],[],[],[]
614311669.xml,"['F(1, 23) = 5.30, p < .05', 'F(1, 20) = 32.25, p < .001', 'F(1, 20) = 33.26, p < .001', 'F(1, 20) = 20.39, p < .001', 'F(1, 20) = 8.74, p < .01', 'F(1, 15) = 21.89, p < .001', 'F(1, 15) = 13.37, p < .01', 'F(1, 38) = 10.18, p < .01', 'F(1, 38) = 2.37, p = .13', 'F(2, 76) = 179.30, p < .001', 'F(2, 76) = 2.19, p < .12', 'F(1, 19) = 6.80, p < .025', 'F(2, 38) = 82.01, p < .001']",[],[],"['t(23) = 2.97, p < .01']",[],[]
614330170.xml,"['F(8, 38) = 2.42, p   < .05', 'F(13, 33) = 0.66, p   > .05']",[],[],[],[],[]
614301173.xml,[],[],[],[],[],[]
614363056.xml,"['F(2, 114) = 10.64, p < .001', 'F(1, 57) = 16.85, p < .001', 'F(1, 57) = 5.09, p < .05', 'F(2, 114) = 3.483, p = .03', 'F(2, 114) = 10.87, p < .001', 'F(1, 57) = 24.01, p < .0001', 'F(3, 171) = 6.64, p < .001']",[],[],"['t(64) = 2.11, p < .05', 't(64) = 2.21, p < .05', 't(64) = 3.67, p < .001', 't(64) = 3.86, p < .001']",[],[]
1966162271.xml,"['F(2, 175) = 21.00, p < .001', 'F(1, 175) = 296.03, p < .001', 'F(1, 175) = 160.41, p < .001', 'F(2, 175) = 8.82, p < .001', 'F(2, 175) = 25.53, p < .001', 'F(2, 175) = 10.63, p < .001', 'F(1, 175) = 10.29, p = .002', 'F(2, 87) = 61.41, p < .001', 'F(2, 87) = 20.31, p < .001', 'F(2, 88) < 2.14, p > .12', 'F(1, 175) = 348.9, p < .001', 'F(1, 175) = 260.34, p < .001', 'F(2, 175) = 32.49, p < .001', 'F(2, 175) = 15.23, p < .001', 'F(1, 175) = 28.12, p < .001', 'F(2, 175) = 10.96, p < .001', 'F(2, 87) = 52.52, p < .001', 'F(2, 87) = 13.60, p < .001', 'F(2, 88) = 7.11, p < .001', 'F(2, 88) = 3.00, p = .06', 'F(2, 97) = 13.94, p < .001', 'F(1, 97) = 60.62, p < .001', 'F(2, 97) = 12.43, p < .001', 'F(2, 99) = 18.98, p < .001', 'F(2, 99) = 3.88, p = .024', 'F(2, 130) = 16.98, p < .001', 'F(1, 130) = 57.36, p < .001', 'F(2, 130) = 3.11, p = .048', 'F(2, 130) = 8.98, p < .001', 'F(1, 130) = 13.64, p < .001', 'F(2, 130) = 1.30, p = .28']",[],[],"['t(19) = 1.60, p = .13', 't(19) = 4.77, p < .001', 't(99) = 14.81, p < .001', 't(24, 24) < 1.90, p > .07', 't(24, 24) > −3.45, p < .003', 't(49) = −4.60, p < .001', 't(49) = 2.62, p = .012', 't(24, 49) > 2.25, p < .04', 't(24) = 2.01, p = .06', 't(101) = 14.09, p < .001', 't(51) = 3.26, p = .002', 't(24) = 2.41, p = .02', 't(24) = −2.43, p = .02', 't(24, 51) > 6.44, p < .001', 't(24, 51) > −2.50, p < .02', 't(24) < .53, p > .60', 't(24) = 2.60, p = .02', 't(24) = −8.98, p < .001', 't(51) = 3.32, p = .002', 't(51) = −10.29, p < .001', 't(24, 51) > 3.04, p < .007', 't(38) = 1.99, p = .06', 't(34, 58) > 4.93, p < .001', 't(19) > 2.57, p < .02', 't(17) = 4.93, p < .001', 't(17) = −1.90, p = .08', 't(29) = −5.04, p < .001', 't(29) = 5.77, p < .001', 't(19) > 3.69, p < .01', 't(17, 29) <1.45, p > .16', 't(17, 29) > 5.37, p < .01']",[],[]
614496450.xml,[],[],[],[],[],[]
1151919580.xml,"['F(1, 262) = 27.12, p < .001', 'F(3, 262) = 13.06, p < .001', 'F(6, 262) = 10.00, p < .001']",[],[],"['t(281) = 15.56, p < .001']",[],[]
614490935.xml,[],[],[],[],[],[]
614501042.xml,[],[],[],[],[],[]
614505114.xml,[],[],[],[],[],[]
1827960890.xml,[],[],[],[],[],[]
614448837.xml,[],[],[],[],[],[]
614374619.xml,"['F(2, 176) = 12.75, p < .001', 'F(2, 176) = 12.64, p < .001']",[],[],[],[],[]
863766601.xml,[],[],[],[],[],[]
2449263578.xml,[],[],[],[],[],[]
614321083.xml,[],[],[],[],[],[]
1431614487.xml,"['F(1, 514) = 15.348, p < .001', 'F(1, 514) = 5.872, p = .016']",[],[],[],[],[]
614484149.xml,[],[],[],"['t(65) = 0.2, p = .84', 't(9) = −3.23,   p = .009', 't(9) =   −2.13, p = .06']",[],[]
614362033.xml,"['F(8, 88) = 6.78, p <   .001', 'F(3, 33) = 13.19, p < .001', 'F(15, 165) = 2.81, p < .001', 'F(45, 495) = 1.88, p <   .001', 'F(15, 165) = 2.80, p <   .001', 'F(15, 165) = 22.39, p   < .001', 'F(45, 495) = 2.08, p <   .001', 'F(1, 8) = 24.21, p < .001', 'F(7, 56) = 3.22, p < .01', 'F(7, 56) = 3.17, p < .01', 'F(1, 8) =   12.88, p < .01', 'F(7, 56) = 30.50, p < .001', 'F(7, 56) = 11.81, p < .001', 'F(7, 56) = 4.92, p < .001']",[],[],[],[],[]
614460264.xml,[],[],[],[],[],[]
763258311.xml,"['F(1, 105) = 15.07, p < .001', 'F(1, 105) = 8.4, p < .01', 'F(1, 105) = 12.28, p < .001', 'F(1, 105) = 66.95, p < .0001', 'F(1, 105) = 16.26, p < .0001', 'F(1, 105) = 13.29, p < .001']",[],[],"['t(23) = 2.65, p < .05', 't(23) = 3.59, p < .01', 't(23) = 6.16, p < .0001', 't(23) = 2.33, p < .05', 't(23) = 2.34, p < .01', 't(23) = 2.86, p < .01', 't(47) = 3.58, p < .001', 't(23) = 2.46, p < .05']",[],[]
614481746.xml,[],[],[],[],[],[]
614331710.xml,[],[],[],[],[],[]
1431614473.xml,[],[],[],[],[],[]
614451448.xml,"['F(1, 78) = 7.10, p = .009', 'F(1, 78) = 15.95, p < .001', 'F(1, 57) = 7.68, p < .01', 'F(1, 57) = 3.08, p = .08', 'F(1, 57) = 3.41, p = .07', 'F(1, 19) = 8.69, p < .01', 'F(1, 56) = 3.51, p = .07', 'F(2, 61) = 3.247, p = .046', 'F(2, 62) = 4.580, p = .014']",[],[],"['t(78) = 2.665, p = .009', 't(62) = 5.848, p < .001', 't(62) = 5.27, p < .001']",[],[]
614453812.xml,[],[],[],[],[],[]
614487040.xml,[],[],[],"['t(984) = −3.96, p < .01', 't(879) = 6.12, p < .01', 't(868) = 7.24, p < .01', 't(802) = 5.80, p < .01']",[],"['t(916) = −0.06, ns.']"
614500318.xml,[],[],[],[],[],[]
614292863.xml,[],[],[],[],[],[]
614334521.xml,[],[],[],[],[],[]
614320231.xml,[],[],[],[],[],[]
1790926629.xml,[],[],[],[],[],[]
614386627.xml,"['F(3, 12) = 3.90, p <.05', 'F(3, 60) = 1.97, p >.10', 'F(1, 75) = 12.86, p <.001']",[],[],[],[],[]
2257923898.xml,[],[],[],[],[],[]
909287586.xml,[],[],"['F(1, 12) = 0.006, ns.']","['t(13) = 20.9, p < .01', 't(11) = 2.3, p < .05', 't(11) = 2.5, p < .05', 't(11) = 2.5, p < .05']",[],"['t(11) = 0.48, ns', 't(11) = 0.98, ns', 't(11) = .09, ns.', 't(11) = 0.12, ns', 't(11) = .38, ns.', 't(11) = 1.8, ns.']"
859285945.xml,[],[],[],[],[],[]
2209753007.xml,[],[],[],[],[],[]
614301773.xml,[],[],[],[],[],[]
614509741.xml,[],[],[],[],[],[]
1350888866.xml,[],[],[],[],[],[]
2068603776.xml,[],[],[],[],[],[]
2071944870.xml,[],[],[],"['t(29) = −14.84, p < .001', 't(28) = −9.79, p < .001', 't(28) = −5.25, p < .001', 't(29) = −5.13, p < .001', 't(28) = −0.79, p = .219', 't(28) = 1.60, p = .940', 't(14) = −4.89, p < .001', 't(13) = 0.18, p = .569', 't(29) = −9.60, p < .001', 't(29) = −2.04, p = .025', 't(14) = −5.42, p < .001', 't(14) = −4.56, p < .001']",[],[]
1771455371.xml,[],[],[],[],[],[]
614466220.xml,"['F(4, 152) = 80.63, p < .001', 'F(1, 38) = 5.70, p < .05', 'F(4, 152) = 2.16, p = .08', 'F(4, 152) = 82.50, p < .01', 'F(1, 38) = 4.13, p < .05', 'F(4, 152) = 55.39, p < .01', 'F(1, 152) = 46.21, p < .01', 'F(4, 152) = 25.93, p < .01', 'F(4, 152) = 48.55, p < .01', 'F(4, 76) = 18.12, p < .01', 'F(4, 76) = 32.03, p < .01', 'F(4, 152) = 11.92, p < .01', 'F(4, 152) = 61.20, p < .01', 'F(1, 152) = 63.10, p < .01', 'F(1, 19) = 16.53, p < .05', 'F(1, 19) = 9.26, p < .05', 'F(1, 19) = 14.31, p < .05', 'F(1, 19) = 9.27, p < .05', 'F(1, 38) = 6.93, p < .05', 'F(1, 38) = 2.96, p = .09', 'F(1, 38) = 13.98, p < .01', 'F(1, 38) = 6.21, p < .05', 'F(1, 38) = 8.76, p < .01', 'F(4, 136) = 48.99, p < .001', 'F(4, 76) = 21.11, p < .001', 'F(4, 60) = 18.10, p < .001', 'F(1, 34) = 4.96, p < .05']",[],"['F(4, 152) = 0.50, ns', 'F(1, 38) = 0.77, ns', 'F(1, 38) = 1.54, ns', 'F(1, 38) = 2.63, ns', 'F(4, 136) = 0.01, ns', 'F(1, 34) = 1.43, ns']","['t(19) = 2.92, p < .01']",[],"['t(19) = −1.26, ns.']"
614467378.xml,[],[],[],[],[],[]
1492507563.xml,[],[],[],[],[],[]
614318790.xml,"['F(1, 99) = 33.9, p < .001', 'F(1, 99) = 13.2, p < .001', 'F(1, 122) = 22.9, p < .001', 'F(1, 122) = 46.4, p < .001', 'F(1, 122) = 25.6, p < .001', 'F(1, 122) = 16.4, p < .001', 'F(1, 122) = 6.1, p < .05', 'F(1, 122) = 5.1, p < .05', 'F(1, 59) = 7.2, p < .05']",[],[],"['t(50) = 3.2, p < .005', 't(59) = 6.4, p < .001', 't(63) = 2.5, p < .05', 't(123) = 5.6, p < .001', 't(123) = 3.1,    p < .05']",[],[]
1027831819.xml,"['F(1, 126) = 220.30, p < .001', 'F(1, 31) = 4.48, p < .05', 'F(1, 31) = 3.96, p < .05', 'F(1, 31) = 4.82, p < .05', 'F(1, 70) = 9.92, p < .01', 'F(14, 980) = 1.87, p < .05', 'F(1, 70) = 4.58, p < .05', 'F(1, 70) = 7.12, p < .01', 'F(1, 39) = 4.53, p < .05', 'F(1, 39) = 8.09, p < .01', 'F(1, 39) = 10.56, p < .01', 'F(1, 39) = 4.12, p < .05', 'F(1, 39) = 5.59, p < .05', 'F(1, 39) = 4.16, p < .05', 'F(1, 39) = 4.09, p < .05', 'F(11, 70) = 4.23, p < .001', 'F(1, 70) = 3.94, p < .05', 'F(1, 70) = 3.98, p < .05', 'F(1, 70) = 4.36, p < .05', 'F(1, 70) = 5.93, p < .05']",[],[],"['t(31) = 1.75, p < .10', 't(31) = 6.89, p < .001', 't(31) = 2.25, p < .05', 't(31) = 18.86, p < .001', 't(31) = 14.55, p < .001', 't(31) = 26.10, p < .001', 't(31) = 29.39, p < .001', 't(31) = 2.75, p < .01', 't(31) = 4.23, p < .001', 't(31) = 2.49, p < .05', 't(31) = 3.43, p < .01', 't(39) = 3.61, p < .001', 't(39) = 1.84, p < .10', 't(39) = 16.70, p < .001', 't(39) = 6.21, p < .001', 't(39) = 23.32, p < .001', 't(39) = 13.51, p < .001', 't(39) = 2.22, p < .05', 't(39) = 2.73, p < .01', 't(39) = 2.91, p < .01', 't(39) = 2.96, p < .01']",[],[]
763255641.xml,[],[],[],[],[],[]
1661997930.xml,"['F(6, 1658) = 12.15, p < .001', 'F(6, 1738) = 2.80, p = .010', 'F(6, 1728) = 5.32, p < .001', 'F(6, 861) = 5.41, p < .001']",[],[],[],[],[]
614366970.xml,"['F(85, 2499) = 1.58, p < .05', 'F(85, 2499) = 2.93, p < .05', 'F(85, 2499) = 1.74, p < .05', 'F(85, 2499) = 3.99, p < .05']",[],[],"['t(83) = 3.84, p < .001', 't(83) = 1.33, p = .19']",[],[]
614335381.xml,[],[],[],[],[],[]
614310641.xml,[],[],[],[],[],[]
614446482.xml,[],[],"['F(1, 233) = 2.54, ns.']","['t(236) = 19.17, p < .001', 't(236) = 18.37, p < .001', 't(144) = 5.54, p < .001', 't(146) = 3.95, p < .001', 't(146) = 1.79, p < .05']",[],[]
1415593498.xml,[],[],[],[],[],[]
614288963.xml,"['F(5, 364)   = 5.444,   p   < .0001', 'F(5, 364)   = 83.52,   p   < .0001', 'F(5, 364)   = 37.45,   p   < .0001', 'F(3, 351)   = 9.75,   p   < .0001', 'F(3, 251)   = 4.18,   p   < .01', 'F(5, 236)   = 4.43,   p   < .001']",[],[],[],[],[]
614326063.xml,[],[],[],[],[],[]
1034648168.xml,"['F(1, 22) = 4.87, p = .04', 'F(1, 22) = 7.58, p = .01', 'F(1, 22) = 7.86, p = .01']",[],[],"['t(11) = 2.54, p = .03', 't(11) = 1.24, p = .24', 't(11) = 3.07, p = .01', 't(11) = 0.82, p = .43', 't(7) = 2.65, p = .03']",[],[]
614306480.xml,[],[],[],[],[],[]
614351869.xml,[],[],[],[],[],[]
849707578.xml,[],[],[],"['t(43) = 2.48, p < .05', 't(43) = 5.04, p < .001']",[],[]
614514469.xml,[],[],[],[],[],[]
614301180.xml,[],[],[],[],[],[]
1762359126.xml,[],[],[],[],[],[]
2348349420.xml,[],[],[],[],[],[]
614422794.xml,[],[],[],[],[],[]
614336869.xml,[],[],[],[],[],[]
1904811444.xml,[],[],[],[],[],[]
614488000.xml,"['F(4, 3611) = 16.54, p < .001', 'F(1, 3595) = 35.38, p < .001', 'F(1, 3595) = 27.49, p < .001', 'F(4, 3595) = 83.68, p < .001', 'F(1, 3595) = 15.40, p < .001', 'F(4, 3595) = 2.98, p < .05', 'F(1, 3595) = 147.50, p < .001', 'F(4, 3595) = 27.67, p < .001', 'F(1, 3595) = 9.25, p < .01', 'F(1, 3595) = 29.99, p < .001', 'F(4, 3595) = 10.60, p < .001', 'F(1, 3595) = 35.91, p < .001', 'F(1, 3595) = 8.51, p < .01', 'F(1, 3595) = 12.04, p < .001', 'F(1, 3595) = 7.15, p < .01', 'F(1, 3595) = 11.27, p < .01', 'F(4, 3595) = 3.17, p < .02']",[],"['F(4, 3595) = 1.16, ns.']","['t(7039) = 5.45, p < .001', 't(7085) = 13.68, p < .001', 't(7087) = 9.48, p < .001', 't(3384) = 7.14, p < .01', 't(3384) = −6.70, p < .001']",[],[]
614333766.xml,[],[],[],[],[],[]
614383997.xml,[],[],[],"['t   (22) = 8.11, p < .001', 't   (22) = 17.87, p < .001', 't   (15) = 6.31, p < .001', 't   (46) = 2.16, p = .03', 't   (47) = 2.71, p = .01']",[],[]
1699499082.xml,[],[],[],[],[],[]
614367559.xml,[],[],[],[],[],[]
857824111.xml,[],[],[],[],[],[]
614283106.xml,[],[],[],[],[],[]
745196001.xml,[],[],[],[],[],[]
1738484675.xml,[],[],[],[],[],[]
614396014.xml,"['F(1, 122) = 1.41, p > .10', 'F(1, 122) = 1.21, p > .15', 'F(2, 238) = 2.02, p = .092', 'F(2, 122) = 22.99, p < .001', 'F(1, 81) = 4.31, p = .04', 'F(1, 123) = 12.33, p = .001', 'F(2, 38) = 21.44, p < .001', 'F(4, 244) = 19.41, p < .001', 'F(2, 244) = 14.49, p < .001', 'F(2, 122) = 16.10, p < .001', 'F(2, 122) = 7.66, p < .001', 'F(1, 83) = 79.62, p < .001', 'F(1, 123) = 5.19, p = .024', 'F(1, 123) = 12.82, p < .001', 'F(1, 123) = 3.18, p = .077']",[],[],[],[],[]
614326405.xml,[],[],[],[],[],[]
614316787.xml,"['F(2, 68) = 6.87, p < .002', 'F(2, 68) = 5.29, p < .007', 'F(2, 40) = 7.69, p < .001', 'F(2, 207) = 6.53, p < .005', 'F(1, 69) = 4.95, p < .03', 'F(1, 70) = 4.09, p < .05', 'F(10, 51) = 7.02, p < .001', 'F(4, 66) = 5.08, p < .001', 'F(1, 69) = 13.57, p < .007', 'F(1, 41) = 8.20, p < .007', 'F(8, 126) = 2.46, p < .017', 'F(2, 65) = 9.02, p < .001', 'F(3, 69) = 3.07, p < .034', 'F(1, 71) = 4.06, p < .048', 'F(1, 42) = 4.59, p < .038', 'F(2, 71) = 2.40, p < .098', 'F(2, 71) = 2.94, p < .06', 'F(1, 72) = 4.44, p < .038', 'F(1, 72) = 5.26, p < .025', 'F(1, 30) = 8.76, p < .006', 'F(2, 71) = 2.70, p < .074', 'F(1, 72) = 4.14, p < .045', 'F(1, 38) = 5.90, p < .02', 'F(1, 21) = 6.89, p < .016', 'F(1, 38) = 5.88, p < .02']",[],[],[],[],[]
614318782.xml,[],[],[],[],[],[]
614310268.xml,[],[],[],[],[],[]
614303497.xml,"['F(1, 82)   = 13.3, p <   .05', 'F(2, 52)   = 7.20, p <   .05', 'F(1, 87)   = 7.88, p <   .05', 'F(1, 54)   = 14.5, p <   .05']",[],[],"['t(128) =   2.50, p < .01', 't(121) =   2.08, p < .04', 't(92) =   2.98, p < .001']",[],[]
614465482.xml,[],[],[],[],[],[]
1751197530.xml,[],[],[],"['t(27) = 2.47, p < .05']",[],"['t(27) = 1.23, ns']"
614306504.xml,[],[],[],[],[],[]
614324267.xml,[],[],[],"['t(29) = 0.652, p> .1', 't(29) = 6.171, p< .01', 't(29) = 2.209, p< .05', 't(27) = 2.27, p< .05', 't(29) = −3.83,   p< .001', 't(19) = −2.91,   p< .01', 't(19) = −2.59, p< .05', 't(27) = −3.91, p<   .001']",[],"['t(29) = 0.648, ns', 't(27) = −.07, ns.']"
763257611.xml,[],[],[],[],[],[]
614458430.xml,[],[],[],"['t(78) = 6.23, p <.01', 't(78) = 6.07, p <.01', 't(78) = 4.07, p <.01', 't(78) = 4.60, p <.01', 't(78) = 5.34, p <.01', 't(19) = 3.16, p <.01']",[],"['t(78) = 1.55, ns', 't(78) = 0.47, ns', 't(78) = 0.58, ns.', 't(19) = 1.03, ns.', 't(78) = 0.92, ns', 't(78) = 1.01, ns.']"
614511721.xml,"['F(2, 49) = 0.32, p = .73']",[],[],"['t(62) = 1.07, p = .29', 't(25) = 2.03, p = .04', 't(62) = 0.36, p = .74', 't(62) = 0.78, p = .44', 't(56) = 0.69, p = .49', 't(56) = 0.72, p = .47', 't(56) = 0.43, p = .67', 't(56) = 1.39, p = .33', 't(56) = 0.29, p = .77', 't(56) = 0.22, p = .83', 't(50) = 0.46, p = .65', 't(50) = 2.04, p = .08', 't(50) = 0.95, p = .35']",[],[]
614339882.xml,[],[],[],[],[],[]
614306120.xml,[],[],[],[],[],[]
614361184.xml,[],[],[],[],[],[]
614315899.xml,"['F(3, 279) = 3.19, p < .05']",[],[],[],[],[]
614319620.xml,"['F(3, 44) = 1.26, p = .30', 'F(3, 44) = 1.40, p = .26', 'F(3, 44) = 3.46, p = .024', 'F(2, 22) = .012, p = .99', 'F(2, 22) = 1.17, p = .33', 'F(4, 44) = 2.28, p = .08', 'F(4, 44) = 1.41, p = .25', 'F(1, 44) = 6.37, p = .015', 'F(4, 176) = 10.63, p < .001']",[],[],[],[],[]
614314816.xml,[],[],[],[],[],[]
614317161.xml,[],[],[],[],[],[]
614404871.xml,[],[],[],[],[],[]
614418169.xml,[],[],[],[],[],[]
614364916.xml,"['F(3, 56) = 29.44, p < .01', 'F(3, 42) = 3.79, p < .05', 'F(1, 56) = 5.20, p < .05', 'F(1, 14) = 9.47, p < .01', 'F(3, 141) = 43.48, p < .01', 'F(1, 47) = 4.59, p < .05', 'F(3, 141) = 10.78, p < .01', 'F(1, 47) = 5.92, p < .05', 'F(1, 47) = 13.89, p < .01']",[],"['F(1, 14) = 2.57, ns', 'F(3, 42) = 0.30, ns', 'F(3, 141) = 1.33, ns', 'F(1, 47) = 0.10, ns', 'F(1, 47) = 2.65, ns']",[],[],[]
614315673.xml,[],[],[],[],[],[]
614349728.xml,"['F(4, 145) = 2.32, p = .06', 'F(1, 68) = 3.4, p = .07', 'F(1, 68) = 3.74, p = .06']",[],"['F(4, 145) < 1, ns.', 'F(3, 116) < 1.42, ns.', 'F(3, 116) < 1.0, ns.']","['t(34) = 2.02, p = .05']",[],"['t(58) < 1.0, ns.']"
614295736.xml,[],[],[],[],[],[]
1866326529.xml,[],[],[],[],[],[]
1915375389.xml,[],[],[],[],[],[]
614436403.xml,[],[],[],[],[],[]
614367141.xml,[],[],[],[],[],[]
2202925169.xml,[],[],[],[],[],[]
614385340.xml,"['F(2, 145) = 8.70, p < .05', 'F(2, 145) = 5.79,p < .05', 'F(2, 140) = 10.9, p < .05', 'F(2, 145) = 4.96,p < .05', 'F(2, 145) = 2.96, p = .055']",[],[],"['t(145) = 3.94, p < .05', 't(145) = 3.18,p < .05', 't(140) = 4.35,p < .05', 't(145) = 2.83, p < .05', 't(145) = 2.23,p < .05']",[],[]
614295990.xml,[],[],[],[],[],[]
614342368.xml,[],[],[],"['t   (185) = .04, p   > .05', 't   (204) = 3.72, p   < .01', 't   (202) = 4.49, p   < .01', 't   (220) = 4.51, p   < .01', 't   (200) = 2.61, p   < .05', 't   (204) = −7.59, p   < .01', 't   (214) = −2.25, p   < .05', 't   (214) = −2.25, p   < .05', 't   (214) = −3.19, p   < .01', 't   (214) = −.71, p   > .05', 't   (214) = −1.49, p   > .05']",[],[]
614490260.xml,[],[],[],[],[],[]
614350486.xml,[],[],[],[],[],[]
